buy_close,buy_date,daily_return,gain_pct,sell_close,sell_date,ticker,trading_days
19.41,2020-06-11,0.7,17.47,22.8,2020-07-15,RAVN,23
21.61,2020-07-31,1.31,2.64,22.18,2020-08-04,RAVN,2
21.67,2020-10-02,0.34,9.23,23.67,2020-11-09,RAVN,26
30.97,2018-07-17,0.21,2.13,31.63,2018-07-31,RBA,10
31.94,2018-10-10,0.16,5.79,33.79,2018-11-29,RBA,35
30.14,2018-12-21,1.05,8.73,32.77,2019-01-04,RBA,8
32.18,2019-03-22,0.01,0.28,32.27,2019-05-16,RBA,38
38.28,2019-10-15,0.57,2.3,39.16,2019-10-21,RBA,4
39.08,2020-02-28,0.14,6.68,41.69,2020-05-05,RBA,46
39.34,2020-06-19,0.02,0.1,39.38,2020-06-25,RBA,4
39.16,2020-06-26,0.59,3.01,40.34,2020-07-06,RBA,5
59.79,2020-10-26,0.44,6.31,63.56,2020-11-13,RBA,14
19.18,2020-02-18,-0.42,-28.36,13.74,2020-06-10,RBB,79
12.69,2020-08-26,-0.24,-0.24,12.66,2020-08-27,RBB,1
5.27,2018-03-12,0.29,10.44,5.82,2018-04-30,RBBN,34
6.67,2018-09-14,-0.21,-17.24,5.52,2019-01-23,RBBN,88
5.24,2019-03-19,-0.14,-8.97,4.77,2019-06-20,RBBN,65
5.62,2019-10-21,-1.25,-45.2,3.08,2019-12-30,RBBN,48
2.92,2020-02-07,-0.01,-0.68,2.9,2020-04-23,RBBN,52
3.71,2020-06-11,0.45,13.75,4.22,2020-07-23,RBBN,29
4.01,2020-09-10,0.07,2.0,4.09,2020-10-21,RBBN,29
6.35,2021-01-04,0.79,15.12,7.31,2021-01-29,RBBN,18
71.02,2018-03-12,-0.13,-2.13,69.51,2018-04-04,RBC,16
68.79,2018-04-06,-0.05,-0.9,68.17,2018-05-02,RBC,18
76.66,2018-10-17,-0.12,-2.64,74.64,2018-11-19,RBC,23
69.23,2019-01-08,0.4,2.41,70.9,2019-01-16,RBC,6
77.99,2019-03-25,0.61,4.36,81.39,2019-04-03,RBC,7
71.64,2019-06-03,0.54,10.25,78.98,2019-06-27,RBC,18
75.96,2019-08-01,-0.11,-3.44,73.35,2019-09-17,RBC,32
77.34,2020-01-31,1.56,11.46,86.2,2020-02-11,RBC,7
69.88,2020-04-08,-1.05,-9.04,63.56,2020-04-22,RBC,9
94.28,2020-09-22,0.13,0.66,94.9,2020-09-29,RBC,5
93.31,2020-10-02,0.24,3.39,96.47,2020-10-22,RBC,14
94.11,2020-10-27,1.5,4.57,98.41,2020-10-30,RBC,3
116.24,2020-12-18,0.88,1.76,118.29,2020-12-22,RBC,2
121.28,2020-12-29,0.65,10.17,133.61,2021-01-21,RBC,15
22.99,2018-10-15,-0.04,-1.65,22.61,2018-12-07,RBNC,37
21.21,2019-05-22,0.07,1.65,21.56,2019-06-25,RBNC,23
22.12,2019-09-09,0.25,2.53,22.68,2019-09-23,RBNC,10
21.19,2020-02-20,-0.89,-36.67,13.42,2020-05-04,RBNC,51
11.91,2018-10-25,-0.04,-2.52,11.61,2019-01-22,RC,58
11.64,2019-03-14,0.13,3.87,12.09,2019-04-26,RC,30
12.01,2019-06-04,0.25,1.75,12.22,2019-06-13,RC,7
12.33,2019-08-05,0.07,1.95,12.57,2019-09-11,RC,26
13.32,2019-12-24,0.19,0.38,13.37,2019-12-27,RC,2
13.27,2020-02-26,-1.79,-57.2,5.68,2020-05-04,RC,47
5.47,2020-05-05,1.17,44.97,7.93,2020-06-19,RC,32
7.76,2020-07-16,0.61,42.01,11.02,2020-10-07,RC,58
8.47,2018-03-14,0.08,3.31,8.75,2018-05-09,RCII,39
13.89,2018-12-19,0.61,18.5,16.46,2019-01-31,RCII,28
24.89,2019-08-08,-0.08,-2.09,24.37,2019-09-18,RCII,28
24.42,2019-09-19,-0.08,-0.08,24.4,2019-09-20,RCII,1
23.48,2019-11-05,0.2,4.0,24.42,2019-12-04,RCII,20
24.14,2020-02-24,0.0,0.21,24.19,2020-06-12,RCII,77
26.42,2018-07-23,0.39,8.48,28.66,2018-08-21,RCKY,21
25.57,2018-10-04,0.57,1.72,26.01,2018-10-09,RCKY,3
24.15,2018-10-10,0.44,9.57,26.46,2018-11-08,RCKY,21
24.27,2018-11-20,0.41,0.41,24.37,2018-11-21,RCKY,1
25.08,2018-11-26,-0.26,-1.04,24.82,2018-11-30,RCKY,4
23.08,2018-12-07,0.52,10.36,25.47,2019-01-07,RCKY,19
25.43,2019-01-30,1.06,1.06,25.7,2019-01-31,RCKY,1
24.43,2019-04-02,0.26,5.94,25.88,2019-05-03,RCKY,22
24.09,2019-05-10,-0.17,-0.17,24.05,2019-05-13,RCKY,1
23.83,2019-05-17,0.94,1.89,24.28,2019-05-21,RCKY,2
27.77,2019-08-14,0.07,0.65,27.95,2019-08-27,RCKY,9
27.0,2019-10-29,0.1,4.15,28.12,2019-12-26,RCKY,40
27.32,2020-01-28,-0.47,-25.33,20.4,2020-04-27,RCKY,62
19.68,2020-07-02,0.44,15.09,22.65,2020-08-18,RCKY,32
29.5,2020-12-18,-0.27,-0.27,29.42,2020-12-21,RCKY,1
118.08,2018-03-19,-0.73,-7.05,109.75,2018-04-03,RCL,10
108.98,2018-04-06,-0.13,-6.9,101.46,2018-06-26,RCL,56
110.53,2018-10-19,-0.28,-8.91,100.68,2018-12-07,RCL,33
100.62,2018-12-10,0.28,1.42,102.05,2018-12-17,RCL,5
93.92,2018-12-20,0.54,18.98,111.75,2019-02-07,RCL,32
116.05,2019-06-20,-0.14,-9.24,105.33,2019-09-27,RCL,69
102.53,2019-10-03,0.37,27.69,130.92,2020-01-08,RCL,66
115.31,2020-02-03,-1.45,-58.32,48.06,2020-04-29,RCL,60
40.77,2020-05-01,-1.14,-6.62,38.07,2020-05-11,RCL,6
34.53,2020-05-13,1.8,1.8,35.15,2020-05-14,RCL,1
42.15,2020-05-19,2.06,44.32,60.83,2020-06-15,RCL,18
53.83,2020-10-29,1.83,46.41,78.81,2020-11-30,RCL,21
71.58,2021-02-05,-1.28,-5.02,67.99,2021-02-11,RCL,4
9.5,2020-04-14,0.46,69.68,16.12,2020-09-25,RCM,115
25.32,2020-07-07,-0.16,-6.0,23.8,2020-08-31,RCUS,39
19.63,2020-10-09,0.34,6.57,20.92,2020-11-05,RCUS,19
18.36,2018-03-14,-0.29,-15.41,15.53,2018-06-05,RDN,57
15.93,2018-07-11,1.32,6.78,17.01,2018-07-18,RDN,5
18.35,2018-10-12,0.3,5.89,19.43,2018-11-08,RDN,19
17.75,2018-11-20,0.24,15.1,20.43,2019-02-15,RDN,58
21.27,2019-05-13,0.8,4.09,22.14,2019-05-20,RDN,5
22.85,2019-07-15,-0.68,-1.36,22.54,2019-07-17,RDN,2
21.19,2019-08-05,0.25,7.46,22.77,2019-09-16,RDN,29
23.96,2019-10-22,0.47,1.42,24.3,2019-10-25,RDN,3
22.25,2020-02-25,-0.78,-32.99,14.91,2020-05-07,RDN,51
14.36,2020-06-26,0.13,5.57,15.16,2020-08-27,RDN,43
13.15,2018-04-27,0.19,6.84,14.05,2018-06-18,RDNT,35
13.95,2018-07-26,0.06,0.72,14.05,2018-08-14,RDNT,13
13.6,2018-08-20,0.12,0.74,13.7,2018-08-28,RDNT,6
14.39,2018-11-05,-0.06,-3.75,13.85,2019-02-07,RDNT,63
13.48,2019-03-08,0.38,3.04,13.89,2019-03-20,RDNT,8
13.12,2019-04-11,0.01,0.46,13.18,2019-06-14,RDNT,44
14.14,2019-09-04,0.82,7.64,15.22,2019-09-17,RDNT,9
14.96,2020-07-09,0.74,7.69,16.11,2020-07-23,RDNT,10
16.04,2020-08-20,0.02,0.94,16.19,2020-10-20,RDNT,42
18.62,2020-11-30,0.81,0.81,18.77,2020-12-01,RDNT,1
14.89,2020-07-23,0.89,30.62,19.45,2020-09-03,RDVT,30
242.03,2018-04-05,-0.15,-13.67,208.95,2018-08-23,RE,98
195.84,2018-10-24,0.63,7.87,211.26,2018-11-09,RE,12
201.85,2019-01-07,0.26,2.95,207.8,2019-01-23,RE,11
246.18,2019-10-07,0.08,1.78,250.55,2019-11-05,RE,21
254.56,2020-02-27,-0.04,-7.83,234.64,2020-12-04,RE,196
231.62,2020-12-11,0.08,0.39,232.53,2020-12-18,RE,5
1.6,2018-03-14,0.0,0.0,1.6,2018-03-15,REED,1
1.65,2018-03-23,-3.03,-3.03,1.6,2018-03-26,REED,1
2.61,2018-11-02,-0.08,-4.21,2.5,2019-01-28,REED,56
2.39,2019-02-12,1.04,2.09,2.44,2019-02-14,REED,2
1.76,2019-09-05,-0.42,-38.64,1.08,2020-02-21,REED,116
0.45,2020-04-27,1.71,111.11,0.95,2020-06-29,REED,44
0.86,2018-05-10,-0.02,-1.16,0.85,2018-07-23,REFR,50
1.38,2018-10-22,0.82,61.59,2.23,2019-01-17,REFR,59
2.11,2019-02-25,0.39,8.06,2.28,2019-03-25,REFR,20
2.3,2019-03-26,-1.12,-6.52,2.15,2019-04-03,REFR,6
2.08,2019-04-08,0.55,3.37,2.15,2019-04-16,REFR,6
3.02,2019-07-23,4.42,18.87,3.59,2019-07-29,REFR,4
3.84,2019-09-12,-0.27,-19.01,3.11,2020-01-06,REFR,79
3.1,2020-01-13,0.85,12.58,3.49,2020-02-03,REFR,14
2.81,2020-03-13,0.86,49.47,4.2,2020-05-20,REFR,47
4.05,2020-06-26,-0.47,-31.36,2.78,2020-10-20,REFR,80
50.76,2018-05-15,0.19,4.71,53.15,2018-06-19,REG,24
56.06,2018-10-12,0.27,5.17,58.96,2018-11-08,REG,19
52.68,2018-12-20,0.42,11.1,58.53,2019-01-29,REG,25
62.03,2019-07-18,0.11,4.21,64.64,2019-09-11,REG,38
61.37,2019-11-08,-0.02,-1.34,60.55,2020-02-10,REG,62
53.02,2020-03-11,-0.02,-1.36,52.3,2020-06-08,REG,61
43.2,2020-06-24,0.15,0.3,43.33,2020-06-26,REG,2
44.96,2020-07-01,-0.17,-11.19,39.93,2020-10-08,REG,69
39.08,2020-10-09,0.71,16.12,45.38,2020-11-09,REG,21
47.88,2020-12-15,-0.56,-4.41,45.77,2020-12-28,REG,8
44.27,2021-01-04,0.68,6.32,47.07,2021-01-15,REG,9
46.94,2021-01-19,0.07,0.4,47.13,2021-01-27,REG,6
344.55,2018-03-12,0.07,5.86,364.75,2018-07-16,REGN,87
380.17,2018-08-22,-0.26,-0.26,379.19,2018-08-23,REGN,1
399.06,2018-10-17,-0.14,-5.15,378.51,2018-12-13,REGN,39
340.64,2018-12-24,1.22,22.96,418.84,2019-01-18,REGN,17
367.69,2019-04-16,-0.09,-11.75,324.49,2019-11-06,REGN,142
381.41,2020-01-10,0.3,13.24,431.89,2020-03-12,REGN,42
516.15,2020-04-29,1.63,4.97,541.82,2020-05-04,REGN,3
550.1,2020-09-10,-0.09,-7.97,506.27,2021-01-28,REGN,96
13.3,2018-04-09,0.89,23.83,16.47,2018-05-11,REI,24
11.93,2018-06-21,1.08,15.0,13.72,2018-07-11,REI,13
12.36,2018-07-31,-0.58,-52.43,5.88,2019-02-01,REI,127
5.92,2019-03-14,0.29,1.18,5.99,2019-03-20,REI,4
5.26,2019-04-18,-0.74,-66.54,1.76,2019-11-18,REI,148
2.28,2020-02-05,-1.66,-64.47,0.81,2020-05-05,REI,62
1.15,2020-07-27,0.0,0.0,1.15,2020-08-11,REI,11
0.71,2020-09-04,0.0,0.0,0.71,2020-12-18,REI,73
7.01,2018-03-16,0.52,16.26,8.15,2018-04-27,RELL,29
7.91,2018-09-12,-0.17,-15.17,6.71,2019-02-01,RELL,97
6.64,2019-02-06,-0.22,-22.59,5.14,2019-07-26,RELL,118
5.05,2019-08-05,0.99,0.99,5.1,2019-08-06,RELL,1
5.35,2019-10-11,0.01,0.56,5.38,2019-12-26,RELL,52
5.25,2020-01-24,-0.37,-27.24,3.82,2020-05-27,RELL,85
4.11,2020-09-09,0.17,5.11,4.32,2020-10-21,RELL,30
8.0717,2019-03-18,-0.32,-5.67,7.6143,2019-04-11,REPH,18
9.9372,2019-09-30,0.68,9.93,10.9238,2019-10-18,REPH,14
17.03,2020-01-03,-0.24,-3.7,16.4,2020-01-28,REPH,16
4.375,2020-08-04,-0.75,-47.66,2.29,2020-12-04,REPH,86
16.4122,2018-03-28,0.36,11.91,18.3674,2018-05-11,RES,31
18.9286,2018-05-17,-0.71,-24.69,14.2545,2018-07-16,RES,40
13.5481,2018-07-24,0.6,6.21,14.39,2018-08-07,RES,10
13.7362,2018-08-15,0.27,5.82,14.535,2018-09-14,RES,21
15.6067,2018-09-25,0.26,1.31,15.8112,2018-10-02,RES,5
15.0514,2018-10-11,-0.51,-27.38,10.9309,2019-01-14,RES,63
11.3744,2019-01-18,-0.43,-4.25,10.8915,2019-02-04,RES,10
10.9703,2019-02-05,-0.35,-54.15,5.03,2019-12-24,RES,224
4.41,2020-01-27,-1.14,-49.21,2.24,2020-04-21,RES,59
2.99,2020-06-24,0.5,11.71,3.34,2020-07-27,RES,22
3.11,2020-07-28,1.07,5.47,3.28,2020-08-04,RES,5
3.27,2020-08-07,1.42,5.81,3.46,2020-08-13,RES,4
3.06,2020-08-26,2.58,5.23,3.22,2020-08-28,RES,2
3.05,2020-09-02,-0.39,-12.46,2.67,2020-10-21,RES,34
2.34,2020-10-28,1.06,64.1,3.84,2021-01-06,RES,47
2.91,2019-05-01,-0.65,-25.77,2.16,2019-07-08,RESN,46
2.24,2019-07-29,1.67,48.66,3.33,2019-08-30,RESN,24
1.81,2019-12-10,0.16,19.89,2.17,2020-05-22,RESN,113
2.3,2020-07-09,0.43,3.91,2.39,2020-07-22,RESN,9
2.37,2020-09-21,0.0,0.0,2.37,2020-11-04,RESN,32
2.31,2020-11-06,0.86,2.6,2.37,2020-11-11,RESN,3
0.53,2020-04-09,-0.42,-5.66,0.5,2020-04-30,RETO,14
11.86,2020-01-03,-0.12,-23.78,9.04,2020-11-16,REVG,220
74.12,2018-07-12,0.15,5.72,78.36,2018-09-04,REX,37
72.45,2018-11-12,-1.33,-7.73,66.85,2018-11-20,REX,6
69.16,2018-11-21,-1.62,-3.22,66.93,2018-11-26,REX,2
66.03,2018-11-27,0.36,21.57,80.27,2019-02-15,REX,54
81.25,2019-05-20,-1.03,-6.01,76.37,2019-05-29,REX,6
67.99,2019-06-14,0.53,12.94,76.79,2019-07-18,REX,23
71.43,2019-08-12,0.26,7.95,77.11,2019-09-23,REX,29
75.81,2020-02-12,-0.47,-25.09,56.79,2020-05-11,REX,61
67.97,2020-07-20,0.5,13.99,77.48,2020-08-25,REX,26
60.55,2020-09-23,0.33,0.66,60.95,2020-09-25,REX,2
66.16,2020-09-29,0.42,8.39,71.71,2020-10-26,REX,19
88.5,2021-01-07,0.57,4.06,92.09,2021-01-19,REX,7
31.07,2018-12-04,1.22,1.22,31.45,2018-12-06,REXR,1
31.02,2018-12-07,-0.65,-1.29,30.62,2018-12-11,REXR,2
30.08,2018-12-13,0.15,8.68,32.69,2019-03-06,REXR,55
42.96,2019-09-27,0.16,1.3,43.52,2019-10-09,REXR,8
45.05,2019-11-22,-0.06,-1.53,44.36,2019-12-30,REXR,24
44.3,2020-01-02,0.05,12.78,49.96,2021-01-25,REXR,267
17.1,2018-06-21,-0.08,-1.93,16.77,2018-07-27,RF,25
17.88,2018-09-11,-0.21,-20.36,14.24,2019-02-14,RF,107
12.54,2019-03-22,0.83,14.99,14.42,2019-04-16,RF,17
13.47,2019-05-14,0.13,4.68,14.1,2019-07-03,RF,35
13.62,2019-08-05,0.15,7.93,14.7,2019-10-17,RF,52
15.14,2020-02-03,-0.19,-25.03,11.35,2020-09-09,RF,152
8.55,2018-05-11,1.99,1.99,8.72,2018-05-14,RFP,1
8.21,2018-06-19,0.66,8.89,8.94,2018-07-09,RFP,13
11.9,2018-10-03,-0.42,-12.35,10.43,2018-11-15,RFP,31
9.8,2018-11-19,-0.26,-19.49,7.89,2019-03-22,RFP,83
7.77,2019-03-26,0.55,1.67,7.9,2019-03-29,RFP,3
8.01,2019-04-04,-0.42,-21.47,6.29,2019-06-26,RFP,57
4.73,2019-08-15,-0.43,-59.41,1.92,2020-06-11,RFP,207
4.41,2020-09-23,1.13,17.01,5.16,2020-10-13,RFP,14
4.84,2020-10-19,6.82,6.82,5.17,2020-10-20,RFP,1
4.39,2020-10-28,0.84,13.44,4.98,2020-11-18,RFP,15
22.02,2018-03-20,0.36,8.63,23.92,2018-04-23,RGCO,23
26.47,2018-08-15,0.01,0.34,26.56,2018-10-16,RGCO,43
27.44,2018-12-24,1.06,1.06,27.73,2018-12-26,RGCO,1
25.79,2019-02-08,0.03,1.55,26.19,2019-04-25,RGCO,52
26.67,2019-09-11,2.04,4.12,27.77,2019-09-13,RGCO,2
27.72,2019-10-24,0.59,3.57,28.71,2019-11-01,RGCO,6
27.54,2019-12-05,0.49,3.96,28.63,2019-12-17,RGCO,8
27.06,2020-01-06,-0.01,-0.22,27.0,2020-02-21,RGCO,32
27.33,2020-02-24,-1.35,-1.35,26.96,2020-02-25,RGCO,1
28.08,2020-03-03,-0.42,-1.25,27.73,2020-03-06,RGCO,3
29.02,2020-03-09,-4.65,-4.65,27.67,2020-03-10,RGCO,1
25.9,2020-03-12,11.08,11.08,28.77,2020-03-13,RGCO,1
25.22,2020-03-16,15.54,15.54,29.14,2020-03-17,RGCO,1
27.01,2020-03-19,0.18,1.78,27.49,2020-04-02,RGCO,10
26.61,2020-04-03,1.01,2.03,27.15,2020-04-07,RGCO,2
25.11,2020-04-15,-0.03,-0.96,24.87,2020-06-02,RGCO,33
26.18,2020-06-05,-0.64,-4.39,25.03,2020-06-16,RGCO,7
24.02,2020-06-22,-0.05,-3.75,23.12,2020-10-01,RGCO,71
23.65,2020-10-26,0.1,0.68,23.81,2020-11-04,RGCO,7
23.28,2020-11-19,1.17,4.77,24.39,2020-11-25,RGCO,4
24.13,2020-12-02,0.01,0.04,24.14,2020-12-11,RGCO,7
24.29,2020-12-18,-1.48,-1.48,23.93,2020-12-21,RGCO,1
23.62,2020-12-30,0.87,1.74,24.03,2021-01-04,RGCO,2
36.75,2018-03-16,-2.67,-2.67,35.77,2018-03-19,RGEN,1
60.65,2018-12-12,-0.16,-4.45,57.95,2019-01-25,RGEN,29
59.0,2019-02-20,-0.04,-0.58,58.66,2019-03-11,RGEN,13
56.17,2019-04-08,0.82,24.53,69.95,2019-05-16,RGEN,27
82.18,2019-09-09,-0.01,-0.6,81.69,2019-11-07,RGEN,43
86.65,2020-03-03,0.63,16.23,100.71,2020-04-06,RGEN,24
116.74,2020-06-16,0.68,8.49,126.65,2020-07-02,RGEN,12
184.09,2020-12-14,0.83,0.83,185.61,2020-12-15,RGEN,1
82.04,2018-07-30,-0.24,-8.74,74.87,2018-09-21,RGLD,38
75.72,2018-09-24,-0.57,-1.69,74.44,2018-09-27,RGLD,3
69.68,2018-11-13,0.53,9.44,76.26,2018-12-10,RGLD,17
83.0,2019-05-01,0.37,9.25,90.68,2019-06-05,RGLD,24
108.1,2019-11-06,0.78,6.44,115.06,2019-11-18,RGLD,8
115.96,2019-11-21,-0.08,-7.7,107.03,2020-04-17,RGLD,100
114.73,2020-06-17,0.61,8.29,124.24,2020-07-07,RGLD,13
122.59,2020-09-22,-0.47,-4.58,116.98,2020-10-06,RGLD,10
43.45,2019-08-01,-0.04,-3.89,41.76,2019-12-10,RGNX,91
33.32,2020-08-11,0.3,34.78,44.91,2021-01-05,RGNX,101
51.7,2018-06-22,0.09,3.21,53.36,2018-08-13,RGR,35
59.64,2018-10-16,-0.29,-15.59,50.34,2019-01-11,RGR,59
46.74,2019-03-06,0.18,5.61,49.36,2019-04-17,RGR,30
47.5,2019-05-17,0.15,3.92,49.36,2019-06-24,RGR,25
41.69,2019-08-01,-0.09,-4.1,39.98,2019-10-07,RGR,46
41.79,2019-11-19,0.31,12.32,46.94,2020-01-15,RGR,38
38.3,2020-03-09,0.83,30.1,49.83,2020-04-23,RGR,32
64.37,2020-09-08,0.1,4.16,67.05,2020-11-02,RGR,39
60.81,2020-12-07,0.8,20.23,73.11,2021-01-11,RGR,23
16.07,2018-03-19,-1.0,-1.0,15.91,2018-03-20,RGS,1
14.67,2018-04-12,0.37,7.7,15.8,2018-05-10,RGS,20
16.98,2018-07-05,0.33,4.77,17.79,2018-07-25,RGS,14
17.46,2018-07-31,0.31,1.26,17.68,2018-08-06,RGS,4
19.63,2018-10-12,-0.05,-3.21,19.0,2019-01-22,RGS,67
18.12,2019-02-21,0.3,9.44,19.83,2019-04-04,RGS,30
18.75,2019-05-09,-0.05,-2.83,18.22,2019-07-30,RGS,56
16.5,2019-09-04,1.14,22.55,20.22,2019-09-30,RGS,18
16.02,2019-11-27,-0.2,-41.45,9.38,2020-12-29,RGS,273
134.01,2018-09-24,-0.03,-1.96,131.38,2019-01-14,RH,76
106.64,2019-04-03,0.27,23.95,132.18,2019-07-29,RH,80
211.32,2020-01-08,3.38,3.38,218.46,2020-01-09,RH,1
91.83,2020-03-19,1.41,171.04,248.9,2020-06-30,RH,71
55.26,2018-04-20,0.51,5.72,58.42,2018-05-07,RHI,11
66.23,2018-09-27,-0.24,-15.75,55.8,2019-01-11,RHI,72
55.72,2019-01-14,0.31,1.88,56.77,2019-01-23,RHI,6
58.46,2019-05-06,-0.15,-5.82,55.06,2019-07-01,RHI,39
53.29,2019-08-20,0.09,1.8,54.25,2019-09-17,RHI,19
53.48,2019-09-20,-0.75,-1.5,52.68,2019-09-24,RHI,2
53.52,2019-09-25,-0.46,-0.92,53.03,2019-09-27,RHI,2
51.21,2019-10-08,0.53,5.96,54.26,2019-10-23,RHI,11
59.18,2020-01-30,-0.16,-14.63,50.52,2020-06-19,RHI,98
51.7,2020-09-21,0.26,1.86,52.66,2020-09-30,RHI,7
50.68,2020-10-26,1.13,22.34,62.0,2020-11-19,RHI,18
75.6,2018-08-13,0.57,7.71,81.43,2018-08-30,RHP,13
71.16,2018-10-19,0.01,0.32,71.39,2019-01-18,RHP,61
76.84,2019-04-24,0.22,2.93,79.09,2019-05-13,RHP,13
75.14,2019-06-05,0.07,3.9,78.07,2019-08-20,RHP,53
81.6,2020-01-10,-0.34,-48.14,42.32,2020-10-12,RHP,190
27.86,2018-04-05,0.42,11.52,31.07,2018-05-11,RICK,26
29.14,2018-09-11,-0.33,-25.26,21.78,2019-01-17,RICK,88
21.72,2019-01-28,0.16,0.32,21.79,2019-01-30,RICK,2
21.69,2019-03-19,0.58,5.95,22.98,2019-04-02,RICK,10
22.78,2019-05-08,-0.72,-22.48,17.66,2019-06-27,RICK,35
16.92,2019-07-09,0.3,4.02,17.6,2019-07-26,RICK,13
16.04,2019-08-08,0.36,6.98,17.16,2019-09-05,RICK,19
18.36,2019-12-06,0.51,9.53,20.11,2020-01-03,RICK,18
18.71,2020-01-30,2.31,34.58,25.18,2020-02-19,RICK,13
15.6,2020-03-10,-0.86,-29.94,10.93,2020-05-07,RICK,41
10.96,2020-07-15,1.66,19.89,13.14,2020-07-30,RICK,11
17.94,2018-05-17,0.04,0.61,18.05,2018-06-12,RILY,17
19.39,2018-09-07,-1.13,-1.13,19.17,2018-09-10,RILY,1
19.31,2018-10-01,0.0,0.0,19.31,2018-10-02,RILY,1
18.16,2018-10-10,-0.38,-26.27,13.39,2019-02-07,RILY,81
15.01,2019-03-25,0.36,16.06,17.42,2019-05-23,RILY,42
17.28,2019-07-18,0.58,31.02,22.64,2019-09-24,RILY,47
25.92,2019-12-16,-0.26,-5.36,24.53,2020-01-16,RILY,21
23.2,2020-02-25,-0.11,-7.76,21.4,2020-06-11,RILY,75
24.85,2020-09-23,0.22,4.06,25.86,2020-10-19,RILY,18
24.35,2020-10-28,1.56,44.89,35.28,2020-12-02,RILY,24
1.71,2019-10-18,-0.31,-16.96,1.42,2020-01-14,RIOT,59
11.45,2018-03-27,0.03,0.35,11.49,2018-04-13,RIVE,12
11.44,2018-04-16,0.36,3.67,11.86,2018-04-30,RIVE,10
11.63,2018-05-01,0.4,1.2,11.77,2018-05-04,RIVE,3
11.77,2018-05-08,-0.11,-0.42,11.72,2018-05-14,RIVE,4
11.63,2018-05-22,0.0,0.0,11.63,2018-05-23,RIVE,1
11.63,2018-06-12,0.15,7.22,12.47,2018-08-17,RIVE,47
12.55,2018-10-25,1.62,4.94,13.17,2018-10-30,RIVE,3
12.47,2018-11-21,0.1,0.72,12.56,2018-12-03,RIVE,7
12.13,2018-12-06,0.25,0.25,12.16,2018-12-07,RIVE,1
12.21,2018-12-10,-0.85,-6.63,11.4,2018-12-20,RIVE,8
10.52,2019-01-15,1.44,5.89,11.14,2019-01-22,RIVE,4
11.14,2019-01-24,3.35,6.82,11.9,2019-01-28,RIVE,2
10.52,2019-03-13,0.2,2.57,10.79,2019-04-01,RIVE,13
10.55,2019-04-08,-0.09,-0.28,10.52,2019-04-11,RIVE,3
10.61,2019-04-12,0.28,1.13,10.73,2019-04-18,RIVE,4
10.88,2019-05-08,-0.65,-3.22,10.53,2019-05-15,RIVE,5
10.67,2019-05-16,-0.31,-1.22,10.54,2019-05-22,RIVE,4
10.57,2019-06-11,-0.05,-1.23,10.44,2019-07-18,RIVE,26
10.0,2019-08-13,0.13,0.4,10.04,2019-08-16,RIVE,3
10.07,2019-08-20,0.47,6.75,10.75,2019-09-10,RIVE,14
11.56,2019-12-19,1.83,15.57,13.36,2020-01-02,RIVE,8
91.72,2018-03-19,-0.07,-0.07,91.66,2018-03-20,RJF,1
82.27,2018-04-02,0.3,15.35,94.9,2018-06-07,RJF,47
91.51,2018-06-22,-0.06,-1.03,90.57,2018-07-19,RJF,18
86.99,2018-08-02,-0.09,-11.35,77.12,2019-02-11,RJF,131
79.52,2019-03-18,0.19,3.06,81.95,2019-04-09,RJF,16
83.2,2019-07-05,-0.07,-0.28,82.97,2019-07-11,RJF,4
82.44,2019-07-22,-0.04,-2.43,80.44,2019-10-17,RJF,62
87.99,2020-01-07,0.91,4.61,92.05,2020-01-14,RJF,5
84.44,2020-02-27,-0.22,-15.56,71.3,2020-06-17,RJF,77
66.91,2020-07-02,0.54,7.26,71.77,2020-07-22,RJF,13
71.51,2020-08-05,0.41,3.76,74.2,2020-08-18,RJF,9
70.14,2020-09-25,1.31,8.14,75.85,2020-10-05,RJF,6
76.13,2020-10-30,0.28,0.85,76.78,2020-11-04,RJF,3
77.19,2020-11-06,5.22,10.71,85.46,2020-11-10,RJF,2
3.89,2018-03-20,-0.15,-3.34,3.76,2018-04-23,RLGT,23
4.02,2018-06-21,0.06,2.49,4.12,2018-08-16,RLGT,39
5.21,2018-10-29,1.51,4.61,5.45,2018-11-01,RLGT,3
5.23,2018-11-05,0.62,8.41,5.67,2018-11-23,RLGT,13
5.91,2019-03-20,0.42,14.04,6.74,2019-05-03,RLGT,31
6.03,2019-07-03,-0.27,-16.58,5.03,2019-10-08,RLGT,67
5.29,2019-11-27,0.69,2.08,5.4,2019-12-03,RLGT,3
5.23,2019-12-04,0.96,0.96,5.28,2019-12-05,RLGT,1
5.46,2019-12-16,0.0,0.0,5.46,2019-12-17,RLGT,1
5.32,2019-12-18,3.01,3.01,5.48,2019-12-19,RLGT,1
5.04,2020-02-07,-0.23,-21.63,3.95,2020-07-13,RLGT,107
5.26,2020-09-18,-0.85,-4.18,5.04,2020-09-25,RLGT,5
5.14,2020-09-30,0.22,1.56,5.22,2020-10-09,RLGT,7
5.09,2020-10-28,0.31,1.57,5.17,2020-11-04,RLGT,5
5.66,2020-12-21,0.52,5.83,5.99,2021-01-07,RLGT,11
19.26,2018-10-04,-0.12,-10.18,17.3,2019-02-13,RLGY,89
13.08,2019-03-04,-0.08,-2.98,12.69,2019-04-30,RLGY,40
10.0,2018-03-13,-0.18,-2.5,9.75,2018-04-03,RLH,14
